1	0	0
2	0	-0.2
3	-0.1	-0.4
4	-0.1	-0.8
5	-0.1	-1.3
6	-0.1	-1.8
7	-0.1	-2.3
8	-0.1	-2.8
9	-0.1	-3.2
10	-0.1	-3.6
11	-0.1	-3.9
12	-0.1	-4
13	-0.1	-4.1
14	-0.2	-4
15	-0.2	-3.8
16	-0.2	-3.5
17	-0.2	-3.2
18	-0.2	-2.7
19	-0.2	-2.2
20	-0.2	-1.7
21	-0.2	-1.2
22	-0.2	-0.8
23	-0.1	-0.5
24	-0.2	-0.2
25	-0.2	-0.1
26	-0.2	-0.2
27	-0.2	-0.3
28	-0.2	-0.6
29	-0.2	-0.9
30	-0.2	-1.3
31	-0.2	-1.8
32	-0.2	-2.2
33	-0.2	-2.7
34	-0.2	-3.1
35	-0.2	-3.4
36	-0.2	-3.7
37	-0.3	-3.9
38	-0.3	-4
39	-0.3	-3.9
40	-0.3	-3.8
41	-0.3	-3.6
42	-0.3	-3.2
43	-0.3	-2.8
44	-0.3	-2.3
45	-0.3	-1.9
46	-0.3	-1.4
47	-0.3	-1
48	-0.3	-0.6
49	-0.3	-0.4
50	-0.3	-0.2
51	-0.3	-0.2
52	-0.3	-0.3
53	-0.3	-0.5
54	-0.3	-0.8
55	-0.3	-1.2
56	-0.3	-1.6
57	-0.3	-2.1
58	-0.3	-2.5
59	-0.3	-3
60	-0.3	-3.3
61	-0.3	-3.7
62	-0.4	-3.9
63	-0.4	-4
64	-0.4	-4
65	-0.4	-3.9
66	-0.4	-3.6
67	-0.4	-3.3
68	-0.5	-2.8
69	-0.5	-2.3
70	-0.5	-1.8
71	-0.5	-1.3
72	-0.5	-0.9
73	-0.5	-0.5
74	-0.5	-0.3
75	-0.5	-0.1
76	-0.5	-0.1
77	-0.5	-0.2
78	-0.5	-0.5
79	-0.4	-0.8
80	-0.4	-1.1
81	-0.5	-1.6
82	-0.5	-2
83	-0.5	-2.5
84	-0.5	-2.9
85	-0.5	-3.3
86	-0.5	-3.6
87	-0.5	-3.9
88	-0.5	-3.9
89	-0.5	-3.9
90	-0.5	-3.7
91	-0.4	-3.4
92	-0.4	-3
93	-0.4	-2.6
94	-0.4	-2.1
95	-0.4	-1.7
96	-0.3	-1.2
97	-0.3	-0.9
98	-0.3	-0.6
99	-0.3	-0.4
100	-0.3	-0.3
101	-0.3	-0.3
102	-0.3	-0.3
103	-0.3	-0.5
104	-0.3	-0.8
105	-0.3	-1.1
106	-0.4	-1.5
107	-0.4	-1.9
108	-0.4	-2.3
109	-0.4	-2.7
110	-0.4	-3.1
111	-0.4	-3.4
112	-0.4	-3.6
113	-0.4	-3.7
114	-0.4	-3.6
115	-0.4	-3.5
116	-0.4	-3.3
117	-0.3	-2.9
118	-0.3	-2.5
119	-0.3	-2.1
120	-0.3	-1.7
121	-0.2	-1.4
122	-0.2	-1
123	-0.2	-0.7
124	-0.2	-0.5
125	-0.2	-0.3
126	-0.2	-0.2
127	-0.2	-0.3
128	-0.2	-0.4
129	-0.2	-0.6
130	-0.2	-0.9
131	-0.2	-1.3
132	-0.2	-1.7
133	-0.2	-2.1
134	-0.2	-2.6
135	-0.2	-3
136	-0.2	-3.3
137	-0.2	-3.5
138	-0.2	-3.6
139	-0.3	-3.6
140	-0.3	-3.5
141	-0.3	-3.2
142	-0.3	-2.9
143	-0.3	-2.6
144	-0.3	-2.2
145	-0.3	-1.8
146	-0.3	-1.4
147	-0.3	-1
148	-0.3	-0.7
149	-0.3	-0.4
150	-0.3	-0.3
151	-0.3	-0.2
152	-0.3	-0.2
153	-0.3	-0.3
154	-0.3	-0.6
155	-0.3	-0.9
156	-0.3	-1.3
157	-0.3	-1.8
158	-0.3	-2.3
159	-0.3	-2.7
160	-0.3	-3.1
161	-0.3	-3.3
162	-0.3	-3.5
163	-0.3	-3.5
164	-0.3	-3.5
165	-0.3	-3.3
166	-0.3	-3.1
167	-0.3	-2.8
168	-0.3	-2.5
169	-0.3	-2.2
170	-0.3	-1.8
171	-0.3	-1.5
172	-0.3	-1.2
173	-0.3	-0.9
174	-0.3	-0.7
175	-0.3	-0.5
176	-0.3	-0.4
177	-0.3	-0.5
178	-0.3	-0.6
179	-0.3	-0.8
180	-0.3	-1.2
181	-0.2	-1.5
182	-0.2	-1.9
183	-0.2	-2.3
184	-0.2	-2.7
185	-0.2	-3
186	-0.2	-3.2
187	-0.2	-3.3
188	-0.2	-3.4
189	-0.2	-3.4
190	-0.2	-3.3
191	-0.2	-3.1
192	-0.2	-2.9
193	-0.2	-2.7
194	-0.2	-2.4
195	-0.2	-2.1
196	-0.2	-1.8
197	-0.2	-1.4
198	-0.2	-1.1
199	-0.2	-0.7
200	-0.2	-0.5
201	-0.2	-0.3
202	-0.1	-0.2
203	-0.1	-0.3
204	-0.1	-0.4
205	-0.1	-0.6
206	-0.1	-0.8
207	-0.1	-1.1
208	-0.1	-1.3
209	-0.1	-1.5
210	-0.1	-1.6
